dt,pair,open,high,low,close,volume
2018-06-28 23:00:00+00:00,EURUSD,1.15643,1.15703,1.15605,1.15702,1459
2018-06-29 00:00:00+00:00,EURUSD,1.15705,1.15731,1.15603,1.15632,2063
2018-06-29 01:00:00+00:00,EURUSD,1.1563,1.15655,1.15587,1.15647,1398
2018-06-29 02:00:00+00:00,EURUSD,1.15647,1.15714,1.15622,1.15639,1441
2018-06-29 03:00:00+00:00,EURUSD,1.1564,1.15763,1.15637,1.15699,2671
2018-06-29 04:00:00+00:00,EURUSD,1.15699,1.15732,1.15651,1.15678,2970
2018-06-29 05:00:00+00:00,EURUSD,1.15677,1.16456,1.15672,1.16411,5989
2018-06-29 06:00:00+00:00,EURUSD,1.1641,1.16502,1.16256,1.16362,4261
2018-06-29 07:00:00+00:00,EURUSD,1.16361,1.16666,1.16353,1.16551,4301
2018-06-29 08:00:00+00:00,EURUSD,1.16551,1.16572,1.16459,1.16502,3334
2018-06-29 09:00:00+00:00,EURUSD,1.16502,1.16502,1.1632,1.16338,5398
2018-06-29 10:00:00+00:00,EURUSD,1.16337,1.16477,1.16203,1.16234,6987
2018-06-29 11:00:00+00:00,EURUSD,1.16234,1.16541,1.16134,1.16502,8310
2018-06-29 12:00:00+00:00,EURUSD,1.16501,1.16635,1.16395,1.16504,6050
2018-06-29 13:00:00+00:00,EURUSD,1.16507,1.16611,1.16353,1.16404,5671
2018-06-29 14:00:00+00:00,EURUSD,1.16405,1.166,1.16394,1.16501,2529
2018-06-29 15:00:00+00:00,EURUSD,1.16503,1.16651,1.16358,1.16453,3153
2018-06-29 16:00:00+00:00,EURUSD,1.16447,1.16535,1.16285,1.16434,3151
2018-06-29 17:00:00+00:00,EURUSD,1.1643,1.16795,1.16335,1.16766,3488
2018-06-29 18:00:00+00:00,EURUSD,1.16767,1.16834,1.16655,1.16773,3310
2018-06-29 19:00:00+00:00,EURUSD,1.16772,1.16823,1.16735,1.16775,2434
2018-06-29 20:00:00+00:00,EURUSD,1.16774,1.16828,1.16715,1.16785,1799
2018-06-29 21:00:00+00:00,EURUSD,1.16788,1.16819,1.16672,1.16688,1789
2018-06-29 22:00:00+00:00,EURUSD,1.16689,1.16793,1.16643,1.16778,2059
2018-06-29 23:00:00+00:00,EURUSD,1.16778,1.16907,1.16766,1.16858,1828
2018-07-02 00:00:00+00:00,EURUSD,1.16793,1.16941,1.16648,1.16692,3074
2018-07-02 01:00:00+00:00,EURUSD,1.1669,1.16758,1.16672,1.16747,4747
2018-07-02 02:00:00+00:00,EURUSD,1.16747,1.16828,1.16709,1.16786,2334
2018-07-02 03:00:00+00:00,EURUSD,1.16783,1.16793,1.16646,1.16652,3493
2018-07-02 04:00:00+00:00,EURUSD,1.1665,1.16694,1.16545,1.16596,4929
2018-07-02 05:00:00+00:00,EURUSD,1.16596,1.16648,1.16562,1.16572,2511
2018-07-02 06:00:00+00:00,EURUSD,1.16573,1.16615,1.16522,1.16532,3349
2018-07-02 07:00:00+00:00,EURUSD,1.16531,1.16577,1.16486,1.16503,2941
2018-07-02 08:00:00+00:00,EURUSD,1.16502,1.16507,1.16373,1.16429,4199
2018-07-02 09:00:00+00:00,EURUSD,1.16427,1.16559,1.16388,1.16529,5282
2018-07-02 10:00:00+00:00,EURUSD,1.1653,1.16531,1.16264,1.16309,7623
2018-07-02 11:00:00+00:00,EURUSD,1.1631,1.16484,1.1627,1.16442,7482
2018-07-02 12:00:00+00:00,EURUSD,1.16441,1.16483,1.16366,1.16405,4525
2018-07-02 13:00:00+00:00,EURUSD,1.16404,1.1647,1.16351,1.16426,4402
2018-07-02 14:00:00+00:00,EURUSD,1.16425,1.16452,1.16284,1.16304,3648
2018-07-02 15:00:00+00:00,EURUSD,1.16302,1.16426,1.16167,1.16182,5389
2018-07-02 16:00:00+00:00,EURUSD,1.16183,1.16183,1.15973,1.16092,6265
2018-07-02 17:00:00+00:00,EURUSD,1.16088,1.1624,1.15998,1.16057,4934
2018-07-02 18:00:00+00:00,EURUSD,1.16057,1.16097,1.15917,1.16047,4014
2018-07-02 19:00:00+00:00,EURUSD,1.16046,1.16115,1.16002,1.16002,2428
2018-07-02 20:00:00+00:00,EURUSD,1.16003,1.16092,1.16003,1.16084,2118
2018-07-02 21:00:00+00:00,EURUSD,1.16079,1.16108,1.16041,1.16106,1987
2018-07-02 22:00:00+00:00,EURUSD,1.16107,1.16237,1.16097,1.16176,2908
2018-07-02 23:00:00+00:00,EURUSD,1.16168,1.16487,1.16166,1.16401,2909
2018-07-03 00:00:00+00:00,EURUSD,1.16407,1.16437,1.16351,1.16358,1597
2018-07-03 01:00:00+00:00,EURUSD,1.16357,1.16403,1.16343,1.164,1148
2018-07-03 02:00:00+00:00,EURUSD,1.164,1.16434,1.16391,1.1642,1097
2018-07-03 03:00:00+00:00,EURUSD,1.16415,1.16443,1.16347,1.1635,2076
2018-07-03 04:00:00+00:00,EURUSD,1.1635,1.1638,1.16209,1.16311,4778
2018-07-03 05:00:00+00:00,EURUSD,1.1631,1.16381,1.16265,1.16308,3169
2018-07-03 06:00:00+00:00,EURUSD,1.16309,1.16362,1.16281,1.16327,2240
2018-07-03 07:00:00+00:00,EURUSD,1.16325,1.16386,1.16284,1.16327,1946
2018-07-03 08:00:00+00:00,EURUSD,1.16326,1.16447,1.16271,1.16384,3690
2018-07-03 09:00:00+00:00,EURUSD,1.16379,1.16546,1.1636,1.16456,5232
2018-07-03 10:00:00+00:00,EURUSD,1.16458,1.16706,1.16435,1.16699,7778
2018-07-03 11:00:00+00:00,EURUSD,1.16701,1.16735,1.16581,1.16598,5306
2018-07-03 12:00:00+00:00,EURUSD,1.166,1.16653,1.16513,1.16539,4147
2018-07-03 13:00:00+00:00,EURUSD,1.16539,1.16621,1.16454,1.16473,3530
2018-07-03 14:00:00+00:00,EURUSD,1.16473,1.16663,1.16468,1.16648,2794
2018-07-03 15:00:00+00:00,EURUSD,1.16649,1.16672,1.16441,1.16532,5624
2018-07-03 16:00:00+00:00,EURUSD,1.16533,1.16569,1.16434,1.16568,4375
2018-07-03 17:00:00+00:00,EURUSD,1.1657,1.16654,1.16483,1.16502,5478
2018-07-03 18:00:00+00:00,EURUSD,1.16501,1.16618,1.16471,1.16529,3800
2018-07-03 19:00:00+00:00,EURUSD,1.1653,1.1654,1.16423,1.16501,2550
2018-07-03 20:00:00+00:00,EURUSD,1.16503,1.16593,1.16446,1.16584,1462
2018-07-03 21:00:00+00:00,EURUSD,1.16581,1.16614,1.16516,1.16524,1132
2018-07-03 22:00:00+00:00,EURUSD,1.16525,1.16631,1.16521,1.16618,822
2018-07-03 23:00:00+00:00,EURUSD,1.16618,1.16641,1.16591,1.16601,1308
2018-07-04 00:00:00+00:00,EURUSD,1.16594,1.16629,1.16575,1.16603,1765
2018-07-04 01:00:00+00:00,EURUSD,1.16606,1.1662,1.16574,1.16603,1194
2018-07-04 02:00:00+00:00,EURUSD,1.16602,1.16609,1.16549,1.16596,1273
2018-07-04 03:00:00+00:00,EURUSD,1.16594,1.16721,1.16587,1.16711,2255
2018-07-04 04:00:00+00:00,EURUSD,1.1671,1.16791,1.16646,1.1675,3632
2018-07-04 05:00:00+00:00,EURUSD,1.1675,1.16763,1.16648,1.16715,2869
2018-07-04 06:00:00+00:00,EURUSD,1.16713,1.16716,1.16636,1.16652,2081
2018-07-04 07:00:00+00:00,EURUSD,1.16655,1.16667,1.16602,1.16634,1731
2018-07-04 08:00:00+00:00,EURUSD,1.16633,1.16731,1.16612,1.16675,2514
2018-07-04 09:00:00+00:00,EURUSD,1.16675,1.16821,1.16604,1.16805,3793
2018-07-04 10:00:00+00:00,EURUSD,1.16802,1.16802,1.16504,1.16514,4055
2018-07-04 11:00:00+00:00,EURUSD,1.16515,1.16551,1.16366,1.16447,3863
2018-07-04 12:00:00+00:00,EURUSD,1.16449,1.16469,1.1631,1.1636,3060
2018-07-04 13:00:00+00:00,EURUSD,1.16359,1.16431,1.16311,1.16416,2547
2018-07-04 14:00:00+00:00,EURUSD,1.16415,1.16431,1.1633,1.16368,2216
2018-07-04 15:00:00+00:00,EURUSD,1.16368,1.16455,1.1635,1.16426,2498
2018-07-04 16:00:00+00:00,EURUSD,1.16428,1.16485,1.16376,1.1646,2703
2018-07-04 17:00:00+00:00,EURUSD,1.1646,1.16504,1.16428,1.16436,2990
2018-07-04 18:00:00+00:00,EURUSD,1.16435,1.1645,1.16376,1.16413,1700
2018-07-04 19:00:00+00:00,EURUSD,1.16411,1.16751,1.16387,1.16672,2993
2018-07-04 20:00:00+00:00,EURUSD,1.16673,1.1675,1.16639,1.16676,1780
2018-07-04 21:00:00+00:00,EURUSD,1.16676,1.16693,1.16648,1.1667,995
2018-07-04 22:00:00+00:00,EURUSD,1.16669,1.16715,1.16533,1.1656,2148
2018-07-04 23:00:00+00:00,EURUSD,1.16558,1.16598,1.16531,1.1658,1822
2018-07-05 00:00:00+00:00,EURUSD,1.16582,1.16588,1.16561,1.16571,837
2018-07-05 01:00:00+00:00,EURUSD,1.16571,1.16635,1.16564,1.16596,1223
2018-07-05 02:00:00+00:00,EURUSD,1.16599,1.16639,1.16581,1.16607,1086
2018-07-05 03:00:00+00:00,EURUSD,1.16607,1.16635,1.16539,1.16576,2473
2018-07-05 04:00:00+00:00,EURUSD,1.16574,1.16645,1.16552,1.166,3550
2018-07-05 05:00:00+00:00,EURUSD,1.16601,1.16679,1.16585,1.16635,2618
2018-07-05 06:00:00+00:00,EURUSD,1.16634,1.16641,1.1657,1.16586,2132
2018-07-05 07:00:00+00:00,EURUSD,1.16585,1.16595,1.16554,1.16576,1813
2018-07-05 08:00:00+00:00,EURUSD,1.16575,1.16944,1.16502,1.16941,4985
2018-07-05 09:00:00+00:00,EURUSD,1.16942,1.17112,1.16887,1.16973,6281
2018-07-05 10:00:00+00:00,EURUSD,1.16974,1.17058,1.16859,1.1686,4854
2018-07-05 11:00:00+00:00,EURUSD,1.16862,1.16964,1.16787,1.16935,4121
2018-07-05 12:00:00+00:00,EURUSD,1.16931,1.16965,1.16823,1.1688,3548
2018-07-05 13:00:00+00:00,EURUSD,1.16879,1.16942,1.16831,1.16864,3283
2018-07-05 14:00:00+00:00,EURUSD,1.16867,1.17091,1.16858,1.17091,3881
2018-07-05 15:00:00+00:00,EURUSD,1.1709,1.17206,1.17054,1.17146,5417
2018-07-05 16:00:00+00:00,EURUSD,1.17147,1.17148,1.16951,1.17033,5763
2018-07-05 17:00:00+00:00,EURUSD,1.17032,1.17077,1.16915,1.17024,5812
2018-07-05 18:00:00+00:00,EURUSD,1.17025,1.17057,1.16929,1.16957,4097
2018-07-05 19:00:00+00:00,EURUSD,1.16958,1.16993,1.16925,1.16981,2911
2018-07-05 20:00:00+00:00,EURUSD,1.16976,1.16984,1.16813,1.16838,2905
2018-07-05 21:00:00+00:00,EURUSD,1.16838,1.16925,1.16724,1.16806,4128
2018-07-05 22:00:00+00:00,EURUSD,1.16809,1.16937,1.16799,1.16931,2120
2018-07-05 23:00:00+00:00,EURUSD,1.1693,1.1693,1.16875,1.16923,1499
2018-07-06 00:00:00+00:00,EURUSD,1.16928,1.16935,1.16885,1.16903,1775
2018-07-06 01:00:00+00:00,EURUSD,1.16902,1.16929,1.16893,1.16918,886
2018-07-06 02:00:00+00:00,EURUSD,1.16917,1.16966,1.16902,1.16923,1291
2018-07-06 03:00:00+00:00,EURUSD,1.16925,1.16976,1.16906,1.1693,2330
2018-07-06 04:00:00+00:00,EURUSD,1.16929,1.16941,1.16812,1.16823,2592
2018-07-06 05:00:00+00:00,EURUSD,1.16822,1.16903,1.16805,1.16862,2560
2018-07-06 06:00:00+00:00,EURUSD,1.16862,1.16888,1.16845,1.1688,1796
2018-07-06 07:00:00+00:00,EURUSD,1.1688,1.16961,1.16859,1.1686,2772
2018-07-06 08:00:00+00:00,EURUSD,1.1686,1.17033,1.16844,1.17013,3042
2018-07-06 09:00:00+00:00,EURUSD,1.17011,1.17274,1.1699,1.17215,4731
2018-07-06 10:00:00+00:00,EURUSD,1.17224,1.17225,1.17006,1.17028,5120
2018-07-06 11:00:00+00:00,EURUSD,1.17029,1.17152,1.17016,1.17137,3458
2018-07-06 12:00:00+00:00,EURUSD,1.17137,1.172,1.17043,1.171,3108
2018-07-06 13:00:00+00:00,EURUSD,1.17097,1.1712,1.17029,1.17069,2447
2018-07-06 14:00:00+00:00,EURUSD,1.17069,1.17197,1.17053,1.17138,2373
2018-07-06 15:00:00+00:00,EURUSD,1.17137,1.17637,1.17121,1.17438,8255
2018-07-06 16:00:00+00:00,EURUSD,1.17439,1.17628,1.17429,1.17579,6124
2018-07-06 17:00:00+00:00,EURUSD,1.17579,1.17679,1.17514,1.17573,5086
2018-07-06 18:00:00+00:00,EURUSD,1.17572,1.17616,1.17336,1.17371,4154
2018-07-06 19:00:00+00:00,EURUSD,1.17373,1.17463,1.17342,1.17459,3086
2018-07-06 20:00:00+00:00,EURUSD,1.17458,1.17494,1.17395,1.17406,2090
2018-07-06 21:00:00+00:00,EURUSD,1.17406,1.17451,1.17387,1.17448,1775
2018-07-06 22:00:00+00:00,EURUSD,1.17449,1.17469,1.1741,1.1743,1661
2018-07-06 23:00:00+00:00,EURUSD,1.17428,1.17491,1.17407,1.17484,1903
2018-07-09 00:00:00+00:00,EURUSD,1.17446,1.17548,1.17433,1.17495,1464
2018-07-09 01:00:00+00:00,EURUSD,1.17494,1.17547,1.17453,1.17507,3781
2018-07-09 02:00:00+00:00,EURUSD,1.17506,1.17531,1.1744,1.17522,2253
2018-07-09 03:00:00+00:00,EURUSD,1.17522,1.17593,1.17501,1.17561,2374
2018-07-09 04:00:00+00:00,EURUSD,1.17561,1.17676,1.17508,1.17651,3879
2018-07-09 05:00:00+00:00,EURUSD,1.17652,1.17653,1.17574,1.17602,2876
2018-07-09 06:00:00+00:00,EURUSD,1.17601,1.17663,1.17577,1.17639,2263
2018-07-09 07:00:00+00:00,EURUSD,1.17638,1.17654,1.17605,1.17618,1641
2018-07-09 08:00:00+00:00,EURUSD,1.17616,1.17702,1.17569,1.177,2713
2018-07-09 09:00:00+00:00,EURUSD,1.177,1.17796,1.17623,1.1765,6665
2018-07-09 10:00:00+00:00,EURUSD,1.17639,1.17725,1.17504,1.17699,7047
2018-07-09 11:00:00+00:00,EURUSD,1.17699,1.17817,1.1766,1.17725,6676
2018-07-09 12:00:00+00:00,EURUSD,1.17722,1.17757,1.17632,1.17696,4598
2018-07-09 13:00:00+00:00,EURUSD,1.17696,1.17746,1.17627,1.17741,3215
2018-07-09 14:00:00+00:00,EURUSD,1.17741,1.17892,1.17703,1.17832,3761
2018-07-09 15:00:00+00:00,EURUSD,1.17831,1.17911,1.17765,1.17778,3210
2018-07-09 16:00:00+00:00,EURUSD,1.17779,1.17843,1.17574,1.1759,5203
2018-07-09 17:00:00+00:00,EURUSD,1.1759,1.17651,1.17466,1.17594,7011
2018-07-09 18:00:00+00:00,EURUSD,1.1759,1.17621,1.17411,1.17443,4721
2018-07-09 19:00:00+00:00,EURUSD,1.17449,1.17512,1.17422,1.17466,3227
2018-07-09 20:00:00+00:00,EURUSD,1.17471,1.1751,1.17331,1.17483,3557
2018-07-09 21:00:00+00:00,EURUSD,1.17485,1.17522,1.17463,1.17489,2381
2018-07-09 22:00:00+00:00,EURUSD,1.17485,1.17548,1.17414,1.17465,2305
2018-07-09 23:00:00+00:00,EURUSD,1.17465,1.17534,1.17457,1.1752,1470
2018-07-10 00:00:00+00:00,EURUSD,1.1752,1.17576,1.17475,1.17487,1855
2018-07-10 01:00:00+00:00,EURUSD,1.17491,1.17533,1.17482,1.17506,1456
2018-07-10 02:00:00+00:00,EURUSD,1.17507,1.17575,1.17492,1.17566,1269
2018-07-10 03:00:00+00:00,EURUSD,1.17566,1.1763,1.1756,1.176,2006
2018-07-10 04:00:00+00:00,EURUSD,1.176,1.17624,1.1748,1.17482,2567
2018-07-10 05:00:00+00:00,EURUSD,1.17483,1.17553,1.17465,1.17542,2055
2018-07-10 06:00:00+00:00,EURUSD,1.17541,1.17566,1.17471,1.17478,1971
2018-07-10 07:00:00+00:00,EURUSD,1.17481,1.17486,1.17406,1.17414,1935
2018-07-10 08:00:00+00:00,EURUSD,1.17414,1.17448,1.17377,1.17401,2490
2018-07-10 09:00:00+00:00,EURUSD,1.174,1.17495,1.17322,1.17487,4276
2018-07-10 10:00:00+00:00,EURUSD,1.1749,1.17554,1.17399,1.17456,5112
2018-07-10 11:00:00+00:00,EURUSD,1.17456,1.1749,1.17216,1.17271,5710
2018-07-10 12:00:00+00:00,EURUSD,1.17271,1.17273,1.17148,1.17222,4271
2018-07-10 13:00:00+00:00,EURUSD,1.17217,1.17268,1.17037,1.17042,3707
2018-07-10 14:00:00+00:00,EURUSD,1.17041,1.17105,1.16907,1.17054,4320
2018-07-10 15:00:00+00:00,EURUSD,1.17052,1.17204,1.16975,1.17168,5280
2018-07-10 16:00:00+00:00,EURUSD,1.17168,1.17224,1.1708,1.17088,3472
2018-07-10 17:00:00+00:00,EURUSD,1.17086,1.17244,1.17044,1.17204,5026
2018-07-10 18:00:00+00:00,EURUSD,1.17206,1.17396,1.17197,1.17296,4480
2018-07-10 19:00:00+00:00,EURUSD,1.17295,1.1738,1.17222,1.17335,3335
2018-07-10 20:00:00+00:00,EURUSD,1.17336,1.17473,1.17324,1.17466,2924
2018-07-10 21:00:00+00:00,EURUSD,1.17467,1.17495,1.17413,1.17464,2179
2018-07-10 22:00:00+00:00,EURUSD,1.17464,1.17488,1.17439,1.17468,1959
2018-07-10 23:00:00+00:00,EURUSD,1.17467,1.17501,1.17442,1.17453,1955
2018-07-11 00:00:00+00:00,EURUSD,1.17453,1.17488,1.17357,1.17396,2109
2018-07-11 01:00:00+00:00,EURUSD,1.17396,1.17406,1.17332,1.17364,2485
2018-07-11 02:00:00+00:00,EURUSD,1.17363,1.17375,1.17258,1.17285,2635
2018-07-11 03:00:00+00:00,EURUSD,1.17284,1.17327,1.17245,1.1727,2681
2018-07-11 04:00:00+00:00,EURUSD,1.17269,1.17323,1.17244,1.17317,3177
2018-07-11 05:00:00+00:00,EURUSD,1.17316,1.17368,1.17283,1.17303,2643
2018-07-11 06:00:00+00:00,EURUSD,1.17303,1.17326,1.17249,1.17298,2098
2018-07-11 07:00:00+00:00,EURUSD,1.17297,1.17309,1.17232,1.17275,1923
2018-07-11 08:00:00+00:00,EURUSD,1.17273,1.17326,1.17258,1.17294,2017
2018-07-11 09:00:00+00:00,EURUSD,1.17293,1.17406,1.17248,1.17309,3619
2018-07-11 10:00:00+00:00,EURUSD,1.17307,1.17381,1.17223,1.17336,5244
2018-07-11 11:00:00+00:00,EURUSD,1.17335,1.1741,1.17085,1.1709,4822
2018-07-11 12:00:00+00:00,EURUSD,1.17089,1.17118,1.16955,1.17038,5137
2018-07-11 13:00:00+00:00,EURUSD,1.17039,1.1718,1.17026,1.17124,3980
2018-07-11 14:00:00+00:00,EURUSD,1.17122,1.17206,1.17003,1.17071,4159
2018-07-11 15:00:00+00:00,EURUSD,1.1707,1.1755,1.17015,1.17522,8020
2018-07-11 16:00:00+00:00,EURUSD,1.17523,1.17587,1.17443,1.17469,4912
2018-07-11 17:00:00+00:00,EURUSD,1.17469,1.17503,1.17185,1.17221,6354
2018-07-11 18:00:00+00:00,EURUSD,1.17222,1.17283,1.17106,1.17228,6391
2018-07-11 19:00:00+00:00,EURUSD,1.17229,1.17274,1.16975,1.16998,4165
2018-07-11 20:00:00+00:00,EURUSD,1.16999,1.17,1.16681,1.1674,6187
2018-07-11 21:00:00+00:00,EURUSD,1.16741,1.16832,1.16658,1.16745,4848
2018-07-11 22:00:00+00:00,EURUSD,1.16745,1.16782,1.16684,1.16697,3092
2018-07-11 23:00:00+00:00,EURUSD,1.16715,1.16773,1.16715,1.16745,1714
2018-07-12 00:00:00+00:00,EURUSD,1.16745,1.16793,1.16722,1.16748,1885
2018-07-12 01:00:00+00:00,EURUSD,1.16748,1.16772,1.16731,1.16764,1920
2018-07-12 02:00:00+00:00,EURUSD,1.16763,1.16782,1.16726,1.16755,1498
2018-07-12 03:00:00+00:00,EURUSD,1.16755,1.1679,1.16705,1.16732,1929
2018-07-12 04:00:00+00:00,EURUSD,1.16731,1.16805,1.16726,1.16753,2536
2018-07-12 05:00:00+00:00,EURUSD,1.16752,1.168,1.16725,1.16729,1999
2018-07-12 06:00:00+00:00,EURUSD,1.16728,1.16777,1.16714,1.16767,1783
2018-07-12 07:00:00+00:00,EURUSD,1.16766,1.1684,1.1676,1.16829,1685
2018-07-12 08:00:00+00:00,EURUSD,1.16829,1.16865,1.16783,1.1679,2171
2018-07-12 09:00:00+00:00,EURUSD,1.16789,1.1687,1.16718,1.16852,3747
2018-07-12 10:00:00+00:00,EURUSD,1.16852,1.16933,1.16741,1.16851,5340
2018-07-12 11:00:00+00:00,EURUSD,1.16852,1.16929,1.16731,1.16749,4123
2018-07-12 12:00:00+00:00,EURUSD,1.16749,1.16837,1.16695,1.16777,3808
2018-07-12 13:00:00+00:00,EURUSD,1.16776,1.16813,1.16609,1.16616,4244
2018-07-12 14:00:00+00:00,EURUSD,1.16617,1.16645,1.16502,1.16533,4783
2018-07-12 15:00:00+00:00,EURUSD,1.16532,1.16884,1.16532,1.1672,6324
2018-07-12 16:00:00+00:00,EURUSD,1.16722,1.16815,1.16673,1.16732,5296
2018-07-12 17:00:00+00:00,EURUSD,1.16733,1.16862,1.16694,1.16842,5903
2018-07-12 18:00:00+00:00,EURUSD,1.16844,1.1696,1.16785,1.16911,4735
2018-07-12 19:00:00+00:00,EURUSD,1.16912,1.16931,1.16814,1.16824,3084
2018-07-12 20:00:00+00:00,EURUSD,1.16825,1.16874,1.16702,1.16766,3062
2018-07-12 21:00:00+00:00,EURUSD,1.16765,1.16782,1.16697,1.16708,2851
2018-07-12 22:00:00+00:00,EURUSD,1.16706,1.16758,1.16669,1.16746,2335
2018-07-12 23:00:00+00:00,EURUSD,1.16745,1.1675,1.16697,1.16725,1557
2018-07-13 00:00:00+00:00,EURUSD,1.16729,1.16731,1.16671,1.16694,1685
2018-07-13 01:00:00+00:00,EURUSD,1.16692,1.16696,1.16558,1.16643,2011
2018-07-13 02:00:00+00:00,EURUSD,1.16642,1.1665,1.16592,1.16644,1714
2018-07-13 03:00:00+00:00,EURUSD,1.16644,1.16702,1.16614,1.16673,2205
2018-07-13 04:00:00+00:00,EURUSD,1.16674,1.16755,1.16647,1.16693,2187
2018-07-13 05:00:00+00:00,EURUSD,1.16692,1.16743,1.16664,1.16699,1996
2018-07-13 06:00:00+00:00,EURUSD,1.16698,1.167,1.16611,1.1662,1762
2018-07-13 07:00:00+00:00,EURUSD,1.16619,1.16663,1.16575,1.16576,1576
2018-07-13 08:00:00+00:00,EURUSD,1.16576,1.16641,1.1655,1.1664,1827
2018-07-13 09:00:00+00:00,EURUSD,1.16637,1.16637,1.16427,1.16461,3501
2018-07-13 10:00:00+00:00,EURUSD,1.1646,1.16504,1.16253,1.16311,5637
2018-07-13 11:00:00+00:00,EURUSD,1.16312,1.16366,1.16134,1.16275,4482
2018-07-13 12:00:00+00:00,EURUSD,1.16275,1.16381,1.16166,1.16356,2586
2018-07-13 13:00:00+00:00,EURUSD,1.16354,1.16378,1.16219,1.16246,2198
2018-07-13 14:00:00+00:00,EURUSD,1.16247,1.16348,1.16193,1.16266,2188
2018-07-13 15:00:00+00:00,EURUSD,1.16266,1.16471,1.16256,1.16451,2791
2018-07-13 16:00:00+00:00,EURUSD,1.16452,1.16485,1.1638,1.16419,2698
2018-07-13 17:00:00+00:00,EURUSD,1.16419,1.16693,1.16404,1.16671,2874
2018-07-13 18:00:00+00:00,EURUSD,1.1667,1.16733,1.16596,1.16669,2728
2018-07-13 19:00:00+00:00,EURUSD,1.1667,1.16779,1.16658,1.16739,1904
2018-07-13 20:00:00+00:00,EURUSD,1.16741,1.16761,1.16666,1.16761,1480
2018-07-13 21:00:00+00:00,EURUSD,1.16761,1.16832,1.16744,1.16772,1555
2018-07-13 22:00:00+00:00,EURUSD,1.16774,1.16844,1.16762,1.1682,1358
2018-07-13 23:00:00+00:00,EURUSD,1.16816,1.16885,1.16815,1.16873,1126
2018-07-16 00:00:00+00:00,EURUSD,1.16921,1.16982,1.16855,1.16878,1120
2018-07-16 01:00:00+00:00,EURUSD,1.16871,1.16873,1.16796,1.16836,1705
2018-07-16 02:00:00+00:00,EURUSD,1.16836,1.16842,1.16776,1.16789,1606
2018-07-16 03:00:00+00:00,EURUSD,1.16789,1.16854,1.1676,1.16845,2533
2018-07-16 04:00:00+00:00,EURUSD,1.16844,1.16894,1.16802,1.16857,3093
2018-07-16 05:00:00+00:00,EURUSD,1.16857,1.16878,1.16803,1.16826,3148
2018-07-16 06:00:00+00:00,EURUSD,1.16826,1.16883,1.16805,1.16838,2210
2018-07-16 07:00:00+00:00,EURUSD,1.16839,1.1688,1.16831,1.16865,1296
2018-07-16 08:00:00+00:00,EURUSD,1.16866,1.17075,1.16865,1.17028,3047
2018-07-16 09:00:00+00:00,EURUSD,1.17029,1.1707,1.16953,1.16981,6798
2018-07-16 10:00:00+00:00,EURUSD,1.16982,1.17061,1.16855,1.16918,8294
2018-07-16 11:00:00+00:00,EURUSD,1.16915,1.17025,1.1688,1.16969,6986
2018-07-16 12:00:00+00:00,EURUSD,1.1697,1.17103,1.16942,1.17059,6307
2018-07-16 13:00:00+00:00,EURUSD,1.17058,1.17176,1.17044,1.17164,3823
2018-07-16 14:00:00+00:00,EURUSD,1.17163,1.17258,1.17147,1.17162,3634
2018-07-16 15:00:00+00:00,EURUSD,1.17168,1.17231,1.17084,1.17106,3512
2018-07-16 16:00:00+00:00,EURUSD,1.17108,1.17186,1.17039,1.17186,4141
2018-07-16 17:00:00+00:00,EURUSD,1.17186,1.17243,1.17047,1.1709,4928
2018-07-16 18:00:00+00:00,EURUSD,1.17091,1.17142,1.17026,1.17118,4015
2018-07-16 19:00:00+00:00,EURUSD,1.17119,1.17131,1.16947,1.17061,2612
2018-07-16 20:00:00+00:00,EURUSD,1.17062,1.1717,1.1706,1.17109,2180
2018-07-16 21:00:00+00:00,EURUSD,1.17108,1.17187,1.17106,1.17146,1701
2018-07-16 22:00:00+00:00,EURUSD,1.17144,1.17169,1.17101,1.17111,1577
2018-07-16 23:00:00+00:00,EURUSD,1.1711,1.17165,1.171,1.17119,1251
2018-07-17 00:00:00+00:00,EURUSD,1.17119,1.17188,1.17102,1.1711,1221
2018-07-17 01:00:00+00:00,EURUSD,1.1711,1.17126,1.17086,1.17107,1207
2018-07-17 02:00:00+00:00,EURUSD,1.17104,1.17114,1.17058,1.17096,1382
2018-07-17 03:00:00+00:00,EURUSD,1.17096,1.17146,1.1706,1.17079,2339
2018-07-17 04:00:00+00:00,EURUSD,1.17079,1.17091,1.17018,1.17059,2952
2018-07-17 05:00:00+00:00,EURUSD,1.17058,1.17099,1.17034,1.17069,1925
2018-07-17 06:00:00+00:00,EURUSD,1.17066,1.17214,1.17062,1.172,2506
2018-07-17 07:00:00+00:00,EURUSD,1.17199,1.17215,1.17155,1.17187,1812
2018-07-17 08:00:00+00:00,EURUSD,1.17188,1.17194,1.17134,1.17135,1661
2018-07-17 09:00:00+00:00,EURUSD,1.17133,1.17357,1.17111,1.17342,4993
2018-07-17 10:00:00+00:00,EURUSD,1.17342,1.17379,1.17256,1.17286,4441
2018-07-17 11:00:00+00:00,EURUSD,1.17285,1.17432,1.17266,1.17419,4940
2018-07-17 12:00:00+00:00,EURUSD,1.17421,1.1745,1.17295,1.17303,3710
2018-07-17 13:00:00+00:00,EURUSD,1.17305,1.17318,1.17171,1.17176,3829
2018-07-17 14:00:00+00:00,EURUSD,1.17176,1.17226,1.17031,1.17057,4431
